Question,Equation,Answer,fold
"지영이는 11.0개의 푸딩를 받았고, 윤기는 5.0개의 푸딩를 받았습니다. 모은 푸딩 한 사람당 8개씩 나누어 줄 때, 총 몇 명에게 나누어 줄 수 있습니까?",( 11.0 + 5.0 ) / 8,2,0
태형이는 7.0개의 볼펜를 갖고 있습니다. 남준이는 8.0개의 풀을 갖고 있습니다. 송찬는 4.0개의 테이프을 갖고 있습니다. 세 사람이 갖고 있는 학용품은 총 몇 개입니까?,7.0 + 8.0 + 4.0,19,0
"민영이는 13.99원에 넥타이를 사고, 12.14원에 바지를 사고, 7.43원에 구두를 샀습니다. 지불한 총 비용은 얼마입니까?",13.99 + 12.14 + 7.43,33.56,0
유정이는 6.0송이의 국화를 갖고 있습니다. 5.0개를 팔았고 12.0개를 구매했습니다. 유정이는 몇 송이의 국화를 갖고 있습니까?,6.0 + 12.0 - 5.0,13,0
"은지는 공책을 20권 가지고 있고, 남준이는 은지가 가진 공책의 3배를 가지고 있습니다. 은지와 남준이가 가진 공책은 모두 몇 권입니까?",20 + ( 20 * 3 ),80,0
키가 작은 사람부터 순서대로 5명이 한 줄로 서 있습니다. 정국이가 앞에서부터 2 번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 정국이는 앞에서부터 몇 번째에 서게 됩니까?,5 + 1 - 2,4,0
"사과가 35개, 배가 55개 있습니다. 수박은 사과와 배를 합한 것보다 29개 더 적습니다. 수박은 몇개인가요?",35 + 55 - 29,61,0
"석진이는 강아지 장난감에 10.22원을 썻고, 새장에는 11.73원을 썼습니다. 석진이가 지불한 비용은 총 얼마입니까?",10.22 + 11.73,21.95,0
무게가 똑같은 동화책 5권을 담은 가방의 무게가 3kg700g입니다. 가방만의 무게가 1kg200g이라면 동화책 한 권의 무게는 몇 g인지 구해 보시오.,( ( ( 3 * 1000 + 700 ) - ( 1 * 1000 + 200 ) ) / 5 ),500,0
"유정, 윤기, 호석, 태형이가 가위바위보를 할 때 유정이와 윤기는 가위를 내고 호석이와 태형이는 보를 냈을 때 펼친 손가락은 몇 개일까요?",2 * 2 + 2 * 5,14,0
"가위바위보를 하는데 유정이는 가위, 남준이는 바위, 태형이는 보를 냈을 때 펼친 손가락은 몇 개일까요?",2 + 0 + 5,7,0
"민영이는 분홍색 구슬 7개, 하얀색 구슬 6개, 하늘색 구슬 3개를 가지고 있습니다. 민영이가 가지고 있는 구슬은 모두 몇 개일까요?",7 + 6 + 3,16,0
두발자전거 7대와 세발자전거 6대의 바퀴는 모두 몇 개인가요?,2 * 7 + 3 * 6,32,0
책꽂이에 국어책이 3권 꽂혀 있었습니다. 태형이가 동화책을 2권 더 꽂았다면 책꽂이에 꽂혀 있는 책은 모두 몇 권일까요?,3 + 2,5,0
"빨간색 구슬은 7개씩 6통 있고, 검은색 구슬은 빨간색 구슬보다 5개 더 많이 있습니다. 검은색 구슬은 모두 몇 개일까요?",7 * 6 + 5,47,0
석진이는 오전에 접은 학 22개와 오후에 접은 학 18개를 5개씩 봉지에 담아 모두 포장하였습니다. 포장한 봉지는 모두 몇 개입니까?,( 22 + 18 ) / 5,8,0
라임 40개와 감 25개를 더하여 5개의 봉지에 똑같이 나누어 담았습니다. 한 봉지에 들어 있는 과일은 몇 개인가요?,( 40 + 25 ) / 5,13,0
지영이는 화분을 5개 가지고 있었는데 1개를 선물로 받았습니다. 지영이가 가지고 있는 화분은 모두 몇 개 일까요?,5 + 1,6,0
"지영이는 티켓을 43개 모았습니다. 유정이는 지영이보다 5개 더 많이 모았고, 은지는 유정이보다 7개 더 적게 모았습니다. 은지가 모은 티켓은 몇 개일까요?",43 + 5 - 7,41,0
"건우이는 이틀 전에 동화책을 128쪽을 읽고, 어제는 25쪽을 읽었습니다. 오늘은 어제보다 177쪽을 더 읽었습니다. 건우이가 3일동안 읽은 책의 양을 구하시오.",128 + 25 + ( 25 + 177 ),355,0
"어느 농장에서 포도를 유정이는 21개, 건우이는 27개 땄습니다. 유정이와 건우이가 딴 포도를 6명에게 똑같이 나누어 주면 한 명에게 포도를 몇 개씩줄 수 있습니까?",( 21 + 27 ) / 6,8,0
건우이는 집에 2.0명의 친구를 초대했습니다. 오후에 7.0명의 친구를 추가로 초대하고 각 친구에게는 7.0개의 사과가 있습니다. 총 사과의 갯수는 얼마입니까?,7.0 * ( 7.0 + 2.0 ),63,0
국화를 석진이는 100개 접었고 송찬이는 석진이보다 120개 더 많이 접었습니다. 두 사람이 접은 국화는 몇 개일까요?,100 + ( 100 + 120 ),320,0
건우이는 오전에 8.2마일을 하이킹 했습니다. 오후에 1.6마일을 더 하이킹 했으면 총 몇마일을 하이킹 했습니까?,8.2 + 1.6,9.8,0
"작년에 만화책을 정국이는 7권 읽었고, 광수이는 정국이보다 4권 더 적게 읽었습니다. 정국이와 광수이가 작년에 읽은 만화책은 모두 몇 권인지 구하세요.",7 + 7 - 4,10,0
광수이는 줄넘기를 어제 4번 했고 오늘은 하지 않았습니다. 광수이가 어제와 오늘 한 줄넘기는 모두 몇 번일까요?,4 + 0,4,0
"사냥 체험장에서 광수이는 당나귀를 5마리 잡았고, 다람쥐는 당나귀보다 4마리 더 많이 잡았습니다. 석호가 잡은 동물은 모두 몇 마리일까요?",5 + 5 + 4,14,0
태준이는 아몬드 85.0개를 갖고 있습니다. 유정이는 태준보다 48.0를 더 갖고 있습니다. 유정이가 가진 아몬드는 몇 개 입니까?,85.0 + 48.0,133,0
14명의 학생이 7명씩 조를 이룬다면 조는 몇 개가 생기는가?,( 14 / 7 ),2,0
포도는 10개입니다. 귤 20개를 4명이 똑같이 따기로 했다면 한 사람이 따야 하는 귤의 개수를 쓰시오.,20 / 4,5,0
길이가 40cm인 철사를 사용하여 가장 큰 정사각형 하나를 만들었습니다. 만든 정사각형의 한 변은 몇 cm입니까?,40 / 4,10,0
빈 병이 36개 있습니다. 한 상자에 빈 병을 9개씩 담으려고 합니다. 상자는 몇 상자 필요한가?,36 / 9,4,0
리본 1m를 10조각으로 나누고 유정이가 그 중 3조각을 사용했다면 유정이가 사용한 리본은 몇 m입니까?,( 1 / 10 ) * 3,0.3,0
사과 167개를 3상자에 똑같이 나누어 담으려고 합니다. 사과를 한 상자에 몇 개씩 담을 수 있습니까?,167 // 3,55,0
지민이네 3학년 학생 116명이 체험활동을 갑니다. 40명씩 탈 수 있는 버스 2대가 출발하였습니다. 남은 학생들은 9명씩 탈 수 있는 승합차를 탔습니다. 필요한 승합차는 몇 대일까?,( 116 - ( 40 * 2 ) ) / 9,4,0
감자 84개를 세 개의 바구니에 똑같이 나누어 담았습니다. 한 바구니에 몇 개씩 담아야 하나요?,84 / 3,28,0
소수점을 오른쪽으로 네 자리 옮기면 원래보다 77.09만큼 커지는 소수가 있습니다. 이 소수를 구하시오.,77.09 / ( ( 10 ** 4 ) - 1 ),0.01,0
유나가 가진 끈은 140cm이고 태형이는 길이가 84cm인 끈은 똑같이 3개로 나눈 것 중 하나를 가지고 있습니다. 유나가 가진 끈은 태형이가 가진 끈의 몇 배인가요?,140 / ( 84 / 3 ),5,0
"지민이는 상자에 총 56.0개의 오렌지를 넣어야 합니다. 각 상자에는 8.0개의 오렌지가 들어간다고 할 때, 몇개의 상자가 필요합니까?",56.0 / 8.0,7,0
사탕 96개를 한 사람에게 12개씩 주려고 합니다. 몇 명에게 줄 수 있습니까?,96 // 12,8,0
지민이는 2436.0개의 연필을 샀습니다. 한 사람당 3.0개씩 나누어 줄 때 총 몇 명에게 나누어 줄 수 있습니까?,2436.0 / 3.0,812,0
어떤 수를 9로 잘못 나누었더니 4가 되었다. 어떤 수를 6으로 나눈 결과를 구하시오.,( 9 * 4 ) / 6,6,0
키위 82개를 바구니 41개에 똑같이 나누어 담고 모둠별로 바구니를 한 개씩 주었습니다. 민영이네 모둠 학생들이 바구니에 있는 키위를 1개씩 똑같이 나누어 가져갈 수 있었다면 민영이네 모둠은 몇 명인가요?,( 82 / 41 ) * 1 / 1,2,0
어떤 수에 1을 곱한 수는  0.001이 37개인 수입니다. 어떤 수의 10배는 얼마입니까?,( ( 0.001 * 37 ) / 1 ) * 10,0.37,0
유나가 시간당 10.0 킬로미터로 달리고 있습니다. 80.0킬로미터 떨어진 곳까지 몇 시간이 걸립니까?,80.0 / 10.0,8,0
9개의 과자를 3봉지에 나누어 담으려고 할 때 한 봉지에 몇 개의 과자를 담을 수 있습니까?,( 9 / 3 ),3,0
정국이는 바둑돌을 70개 가지고 있습니다. 바둑돌을 한 통에 10개씩 담았다면 통에 들어있는 바둑돌의 수는 얼마인가요?,70 // 10 * 10,70,0
"64개의 상자에 공을 똑같이 나누어 담으려고 합니다. 공이 한 통에 98개씩 84통 있을때, 한 상자에 몇 개씩 넣어야 하는지 답을 쓰시오.",98 * 84 // 64,128,0
63을 A로 나누면 몫과 나머지가 7이 나옵니다. 자연수 A는 몇인가요?,( 63 - 7 ) / 7,8,0
"태형이는 21.0개의 바나나를 가지고 있습니다. 그가 가족들에게 3.0개씩 나눠 줄 때, 총 몇 명의 가족들에게 나눠 줄 수 있습니까?",21.0 / 3.0,7,0
태형이는 오늘 6개의 사탕을 먹었다. 매일 같은 양의 사탕을 먹는다고 할 때 48개의 사탕을 모두 먹으려면 며칠이 걸리겠는가?,( 48 / 6 ),8,0
민영이는 호떡을 똑같이 6조각으로 나누어 전체의 1/2만큼 먹으려고 합니다. 민영이는 호떡을 몇 조각 먹게 됩니까?,6 * ( 1/2 ),3,0
"수의 배열 2, 12, 72, 432, 2592, X, 93312이 있습니다. X에 알맞은 수를 구해보세요.",2592 * ( 12 / 2 ),15552,0
한 상자에 30개씩 들어 있는 배가 8상자 있습니다. 이 배를 다시 5상자에 똑같이 나누어 담는다면 한 상자에 배를 몇 개씩 담아야 하는지 구하시오.,( 30 * 8 ) / 5,48,0
연필의 길이가 76mm라고 할 때 이 연필은 몇 cm입니까?,( 76 / 10 ),7.6,0
어떤 수를 9로 나누어야 할 것을 잘못하여 6으로 나누었더니 몫이 6이 되었습니다. 바르게 계산하면 몫은 얼마입니까?,( 6 * 6 ) // 9,4,0
4명이 탈 수 있는 놀이기구가 있다. 28명의 사람들이 놀이기구를 타려면 놀이기구를 몇 번 운행해야하는가?,( 28 / 4 ),7,0
"8명이 색연필 4타를 똑같이 나누어 가졌을 때, 한 명이 가진 색연필은 몇 자루인가요?",( 4 * 12 ) / 8,6,0
"민영이는 100.0개의 종이를 갖고 있습니다. 한 사람당 20.0개의 종이를 나누어 주려고 할 때, 총 몇 명에게 나누어 줄 수 있습니까?",100.0 / 20.0,5,0
"윤기는 총 6230가구가 있는 아파트에 살고 있습니다. 아파트가 89개의 동으로 나누어져 있을 때, 한 동에는 몇 개의 가구가 살고있나요?",6230 / 80,70,0
도화지 한 장으로 종이배를 4개 만들 수 있습니다. 종이 배 32개를 만들려면 도화지는 몇 장 필요한가요?,32 / 4,8,0
선물 포장 2개를 하는데 8㎝의 리본이 필요합니다. 하나의 선물을 포장하는 데 몇 cm의 리본이 필요한지 쓰시오.,8 // 2,4,0
학생 15명이 3명씩 한 조를 이루어 택시를 타려고 할 때 택시는 몇 대가 필요한가?,( 15 / 3 ),5,0
풍선이 97개 있습니다. 53개의 풍선이 터져서 남은 풍선을 11명의 어린이에게 나누어 주려고 합니다. 어린이 한 명당 몇 개씩 나누어 줄 수 있는지 쓰시오.,( 97 - 53 ) / 11,4,0
"A를 3으로 나누었더니 몫이 2가 되었다고 할 때, A를 3으로 나눈 몫은 얼마인지 쓰시오.",( 3 * 2 ) / 3,2,0
꽃가게에서 장미꽃 99송이를 11송이씩 묶어서 팔려고 합니다. 총 몇 묶음이 만들어지는지 쓰시오.,99 // 11,9,0
어떤 수를 3으로 나누어야 할 것을 잘못하여 2로 나누었더니 몫이 9가 되었습니다. 바르게 계산하면 몫은 얼마인지 쓰시오.,( 2 * 9 ) // 3,6,0
지민이는 인형을 6개 가지고 있습니다. 지민이와 이모가 인형을 똑같이 나누어 가지려면 각각 몇개를 가져야 하나요?,6 / 2,3,0
13에 어떤 수를 곱해야 할 것을 잘못하여 99에 어떤 수를 곱했더니 594이 되었습니다. 바르게 계산하면 얼마인지 구하시오.,594 / 99 * 13,78,0
지민이는 종이꽃을 6분에 두 개씩 접을 수 있습니다. 그렇다면 15분 동안 접을 수 있는 종이꽃의 개수를 구해라.,15 / ( 6 / 2 ),5,0
석진이는 24.0개의 쿠키가 있고 6.0명에게 똑같이 나누어 주려고 합니다. 한 사람당 몇개 씩 주어야 합니까?,24.0 / 6.0,4,0
애완 동물 가게에는 18.0마리의 강아지가 있습니다. 3마리가 분양되었고 남은 강아지를 한 박스에 5.0마리씩 넣었습니다. 총 몇개의 박스가 필요합니까?,( 18.0 - 3.0 ) / 5.0,3,0
어떤 수를 6으로 나누어야 할 것을 잘못하여 곱했더니 69.12가 되었습니다. 바르게 계산했을 때 몫을 구하시오.,( 69.12 / 6 ) // 6,1,0
사탕 80.0개를 가지고 있는 은지가 각 사람당 4.0개를 나누어 준다면 총 몇 명에게 나누어 줄 수 있습니까?,80.0 / 4.0,20,0
정국이에게 자두가 41개 있습니다. 남준이는 5개의 자두를 먹고 남은 자두를 6개씩 친구들에게 나누어주려고 합니다. 정국이는 몇 명의 친구에게 나누어줄 수 있을까요?,( 41 - 5 ) / 6,6,0
어떤 수를 6으로 잘못 나누어 몫이 4가 나왔다. 바르게 계산하려면 어떤 수를 8로 나누어야한다고 할 때 바르게 계산한 결과를 구하시오.,( 6 * 4 ) / 8,3,0
붙임딱지가 6장씩 6줄 있습니다. 붙임딱지를 한 명이 4장씩 나누어 갖는다면 몇 명이 가지게 됩니까?,( 6 * 6 ) / 4,9,0
석진이는 저녁 식사에 36.0명을 초대했습니다. 그중 20.0명은 오지 않았습니다. 테이블 당 4.0명 씩 앉을 수 있다면 총 몇 개의 테이블이 필요합니까?,( 36.0 - 20.0 ) / 4.0,4,0
사과 64개를 포장할 때 한 상자에 사과를 8개씩 담는 경우 상자는 총 몇 개가 필요한가요?,64 / 8,8,0
호석이는 78.0 개의 사탕이 있습니다. 그가 30.0 개를 먹은 뒤 8.0개씩 봉투에 담았습니다. 봉투의 개수는 몇개입니까?,( 78.0 - 30.0 ) / 8.0,6,0
12개의 바나나를 2개씩 나누어주면 몇 사람에게 나누어 줄 수 있습니까?,( 12 / 2 ),6,0
도서관에는 143.0권의 만화책이 있습니다. 한 사람당 11.0권씩 나누어 줄 때 총 몇권의 만화책이 있습니까?,143.0 / 11.0,13,0
"한 바구니에 10.0개씩 사과가 들어갑니다. 2650.0개의 사과가 있을 때, 필요한 총 바구니의 갯수는 몇 개입니까?",2650.0 / 10.0,265,0
한번에 16명씩 탈 수 있는 놀이기구가 있습니다. 496명을 태우기 위해서는 몇 번 운행해야 합니까?,496 / 16,31,0
석진이는 과자 62개를 사서 6개를 먹고 남는 과자를 한 봉지에 8개씩 담아 포장하려고 합니다. 필요한 봉지는 몇장인가요?,( 62 - 6 ) / 8,7,0
은지는 사탕을 사서 그중의 0.6만큼을 먹었습니다. 남은 사탕이 36개라면 은지가 먹은 사탕은 몇 개입니까?,36 / ( 1 - 0.6 ) - 36,54,0
오각형이 몇 개 있습니다. 변의 수를 세었더니 모두 15개였습니다. 오각형은 몇 개 있습니까?,( 15 / 5 ),3,0
키위 24개를 바구니 3개에 똑같이 나누어 담고 모둠별로 바구니를 한개씩 주었습니다. 유나네 모둠 4명의 학생이 바구니에 있는 키위를 똑같이 나누어 가져갔다면 한 사람이 갖게 되는 키위는 몇 개인지 구하시오.,( 24 / 3 ) / 4,2,0
6명의 사람들이 연필 4타를 똑같이 나누어 가지려면 한 사람이 받아야하는 연필은 모두 몇 자루인가?,( 4 * 12 ) / 6,8,0
빵 35개를 한 교실 당 5 개씩 나누어 주었습니다. 총 몇 개의 반에 빵을 나누어 줄 수 있나요?,35 / 5,7,0
정국이는 포도를 60개 땄습니다. 그 중에서 12개는 썩어서 버리고 남은 포도를 친구들에게 6개씩 나누어 주려고 합니다. 몇 명에게 나누어 줄 수 있는지 알려주세요.,( 60 - 12 ) / 6,8,0
24마리의 소가 3개의 우리에 나누어 들어간다고 한다. 한 우리에는 몇 마리의 소가 들어가있을까?,( 24 / 3 ),8,0
호석이가 사탕을 38개를 사서 3개를 먹고 나머지는 친구들에게 5개씩 똑같이 나누어 주려고 합니다. 몇 명의 친구들에게 나누어 줄 수 있는지 알아내시오.,( 38 - 3 ) / 5,7,0
네 박스에 귤이 총 88개 들어있습니다. 한 박스에 들어있는 귤의 갯수는 몇 개일까요?,88 / 4,22,0
"주스가 한 상자에 7병씩 7상자가 있을 때, 한명에게 주스를 7병씩 나누어준다면 주스를 받을 수 있는 인원은 얼마인가요?",( 7 * 7 ) / 7,7,0
금붕어 27마리를 어항 9개에 똑같이 나누어 담으려고 합니다. 어항 한 개에 금붕어를 몇 마리씩 담아야 할까요?,27 / 9,3,0
민영이는 꽃 4개를 만들기 위해 철사 488cm를 4도막으로 똑같이 나누었더니 한 도막의 길이가 122cm였습니다. 정국이도 미영이와 같은 방법으로 철사 4.88m를 사용하여 꽃 4개를 만들려고 합니다. 정국이가 꽃 한 개를 만들기 위해 필요한 철사는 몇 m 입니까?,4.88 / 4,1.22,0
도넛 10개를 상자 2개에 똑같이 나누어 담으려고 합니다. 상자 한 개에 도넛을 몇 개씩 담아야 합니까?,( 10 / 2 ),5,0
말 3마리가 하루에 당근을 9개 먹습니다. 모든 말가 매일 똑같은 수의 당근을 먹는다면 말 5마리가 당근 30개를 먹는 데 며칠이 걸리는지 구해 보시오.,30 / ( ( 9 / 3 ) * 5 ),2,0
무궁화이 한 화분에 7송이씩 있는 7개의 화분이 있습니다. 무궁화을 한 명에게 7송이씩 나누어 주면 몇 명에게 나누어 줄 수 있는지 구하세요.,7 * 7 / 7,7,0
정국이네 농장에서 딴 양파 92개를 한 상자에 87개씩 나누어 담고 남은 것은 다 먹었습니다. 양파을 담은 상자가 몇 개인지 쓰시오.,92 // 87,1,0
양파 84개를 몇 개의 바구니에 똑같이 나누어 담았더니 한 바구니에 28개씩 들어있습니다. 바구니는 몇 개 있나요?,84 / 28,3,0
딸기맛사탕 16개를 한 봉지에 4개씩 담으려고 합니다. 봉지는 몇 개 필요합니까?,( 16 / 4 ),4,0
민정이는 포도맛사탕 8개 중 2개를 먹었다면 민정이가 먹은 포도맛사탕은 남아있는 포도맛사탕의 몇 배입니까?,( 1 - 2 / 8 ) / ( 2 / 8 ),3,0
정국이는 123.0 개의 초코맛사탕이 있습니다. 그가 11.0 개를 먹은 뒤 8.0개씩 봉투에 담았습니다. 봉투의 개수는 몇개입니까?,( 123.0 - 11.0 ) / 8.0,14,0
라임 54개를 바구니 6개에 똑같이 나누어 담고 모둠별로 바구니를 한 개씩 주었습니다. 호석이네 모둠 3명의 학생이 바구니에 있는 라임를 똑같이 나누어 가져갔다면 한 사람이 받게되는 라임는 몇 개 일까요?,( 54 / 6 ) / 3,3,0
새별는 물에 수박 원액 200mL를 넣어 수박주스 500mL를 만들었습니다. 새별가 만든 수박주스에서 수박주스 양에 대한 수박 원액 양의 비율을 구하시오.,200 / 500,0.4,0
광수이는 348㎝의 밧줄로 고춧대를 묶으려고 합니다. 밧줄을 70㎝씩 잘라서 고춧대를 묶는다면 고춧대를 몇 개까지 묶을 수 있습니까?,348 // 70,4,0
"민하이는 30.0개의 햄버거를 갖고 있습니다. 그가 한 사람당 5.0개를 주었을 때, 총 몇 명에게 줄 수 있습니까?",30.0 / 5.0,6,0
"쯔위이는 시간당 4.0마일, 총 20.0 마일을 이동했습니다. 쯔위이는 몇 시간 동안 이동했습니까?",20.0 / 4.0,5,0
쯔위이는 위인전 56쪽을 일주일 동안 매일 똑같이 나누어 읽었습니다. 쯔위이가 하루에 읽은 위인전의 쪽수를 쓰시오.,56 / 7,8,0
정호이는 아빠와 함께 마트에서 수박을 사가지고 와서 15조각으로 잘라 5명의 식구가 똑같이 나누어 먹었습니다. 한 명이 먹은 수박은 몇 조각인지 쓰시오.,15 / 5,3,0
진솔네 가족이 독도 여행을 가기 위해 필요한 돈은 240만 원입니다. 지금부터 매월 30만 원씩 여행에 필요한 돈을 모으기로 했다면 몇 개월이 걸립니까?,240 / 30,8,0
정국이는 수박 14개를 동생과 나누어 가지려고 합니다. 정국이와 동생이 수박를 똑같이 가지려면 각각 몇 개씩 가져야 할까요?,14 // 2,7,0
"4, 6, 8, 14, 20 중에서 가장 큰 수를 가장 작은 수로 나눈 몫을 구해 보세요.","max( 4 , 6 , 8 , 14 , 20 ) // min( 4 , 6 , 8 , 14 , 20 )",5,0
"과자는 5개에 4,850원이고 사탕은 4개에 2840원입니다. 과자 1개는 사탕 1개보다 얼마나 더 비싼 지 구해보시오.",4850 / 5 - 2840 / 4,260,0
선물 포장 1개를 하는데 50㎝의 끈이 필요합니다. 만약 끈이 2153㎝가 있다면 몇 개의 선물을 포장할 수 있는지 쓰시오.,2153 // 50,43,0
어머니께서 포도를 34개 사오셨습니다. 집에 4개를 남겨두고 할머니 6분께 똑같게 나누어 드리려고 합니다. 한 할머니에게 나누어 드릴 배의 개수는?,( 34 - 4 ) / 6,5,0
"맞물려 돌아가는 두 톱니바퀴가 있습니다. 톱니바퀴 (가)의 톱니 수는 9개, 톱니바퀴 (나)의 톱니 수는 24개입니다. 톱니바퀴 (가)를 104바퀴 회전시킬 때 톱니바퀴 (나)는 몇 바퀴 회전합니까?",( 9 * 104 ) / 24,39,0
민영이가 가진 연필의 길이는 87mm입니다. 민영이의 연필의 길이는 몇 cm입니까?,87 / 10,8.7,0
길이가 36cm인 철사를 사용하여 가장 큰 정육각형 하나를 만들었습니다. 만든 정육각형의 한 변은 몇 cm입니까?,36 / 6,9,0
배구 시합을 하기 위해 24명이 모였습니다. 한 팀을 6명씩으로 하면 몇 팀이 되는지 쓰시오.,24 / 6,4,0
전체가 100쪽인 동화책을 44쪽까지 읽었습니다. 남은 책을 일주일 동안 매일 같은 양씩 읽어서 모두 읽으려고 합니다. 하루에 읽어야 하는 책은 몇쪽인가요?,( 100 - 44 ) / 7,8,0
개당 18.0원인 사탕은 136.0개일 때 얼마입니까?,136.0 * 18.0,2448,0
오늘 과일 가게에서 한 상자에 4개씩 들어 있는 수박을 12상자 팔았습니다. 오늘 판 수박은 모두 몇 개입니까?,4 * 12,48,0
모서리의 길이가 같은 삼각뿔과 사각기둥이 있습니다. 삼각뿔의 모서리의 길이의 합이 12cm일 때 사각기둥의 모서리의 길이의 합은 몇 cm입니까?,2 * 12,24,0
남준이의 학교 운동장의 한 바퀴는 93m입니다. 남준이는 오늘 92바퀴를 뛰었고 어제는 81바퀴를 뛰었습니다. 은영이가 어제 학교 운동장을 뛴 거리는 총 몇 m입니까?,93 * 81,7533,0
19명씩 4줄로 선 사람들에게 한 사람 당 공책을 3권씩 나누어주었다면 나누어 준 공책은 모두 몇 권인가?,19 * 4 * 3,228,0
B는 7과 6의 곱입니다. B는 얼마입니까?,7 * 6,42,0
"90개의 상자가 있습니다. 한 상자에는 감이 96개 들어있다고 할 때, 감은 모두 몇 개일까요?",96 * 90,8640,0
"9봉지에 들어 있는 귤의 개수를 구하려고 하는데, 귤이 한 봉지에 4개씩 들어있다고 합니다. 구하고자 하는 귤의 개수는 모두 몇 개 입니까?",4 * 9,36,0
정국이는 총 15.0개의 사과를 갖고 있고 유정이에게 6.0개를 주고 사과 한 개당 3.0원에 팔았습니다. 총 얼마를 벌었습니까?,3.0 * ( 15.0 - 6.0 ),27,0
석진이의 형의 나이는 13세이고 석진이의 할아버지 나이는 석진이 형의 나이의 6배이다. 석진이 할아버지의 나이를 구해라.,13 * 6,78,0
"5, 0.5, 12, 4.1 중에서 두 번째로 큰 수와 가장 큰 수의 곱을 구해 보세요.","sorted( [ 5 , 0.5 , 12 , 4.1 ] , reverse = True ) [0] * sorted( [ 5 , 0.5 , 12 , 4.1 ] , reverse = True ) [1]",60,0
상자 하나에 25개의 곶감이 포장되어있습니다. 상자 9개에는 몇 개의 곶감이 있겠습니까?,25 * 9,225,0
민영이가 케이크 1개를 만드는데 포도 3.0개가 필요합니다. 18.0개의 파이를 만드는데 몇 개의 사과가 필요합니까?,3.0 * 18.0,54,0
"4.0권의 책을 읽은 정국이가 읽은 각 책은 17.0장 일 때, 총 몇장을 읽었습니까?",4.0 * 17.0,68,0
10개의 김치를 만들려고 하는데 김치 하나를 만들려면 배추 8개가 필요합니다. 몇 개의 배추가 필요한가요?,8 * 10,80,0
달걀이 61개씩 5바구니 있습니다. 달걀의 개수는 몇 개일까요?,61 * 5,305,0
토끼가 한 마리에 2.0원 일때 6.0마리는 총 얼마입니까?,2.0 * 6.0,12,0
"사과박스 9.0개를 가진 유정이가 3개의 사과를 동생에게 주고, 각 사과박스에는 2.0개의 사과가 들어있습니다. 총 사과의 갯수는 몇 개 입니까?",2.0 * ( 9.0 - 3.0 ),12,0
한 사람이 사탕 53개를 가지고 있다. 3명이 가지고 있는 사탕의 개수는 모두 몇 개인가?,53 * 3,159,0
꽃집에서 한 다발에 15송이씩 들어 있는 해바라기를 3다발 팔았습니다. 해바라기를 모두 몇 송이 팔았습니까?,15 * 3,45,0
한 상자에 빵이 20개씩 들어 있습니다. 7상자가 있다면 빵의 개수는 몇 개일까?,20 * 7,140,0
개미에는 다리가 6.0개 있습니다. 2마리의 개미에게는 몇 개의 다리가 있습니까?,6.0 * 2.0,12,0
한 상자에 27개씩 들어 있는 젤리가 5상자 있습니다. 5상자에 들어 있는 젤리는 모두 몇 개인가요?,27 * 5,135,0
복숭아가 25개씩 60줄로 마트에 전시되어 있습니다. 마트에 전시된 복숭아의 총 갯수는 얼마인가요?,25 * 60,1500,0
남준이는 수박을 하루에 2개씩 먹습니다. 남준이가 4일 동안 먹은 수박은 모두 몇 개입니까?,2 * 4,8,0
A에 4를 곱해야하는데 잘못하여 더했더니 207이 되었습니다. 바르게 계산한 값은 얼마인가요?,( 207 - 4 ) * 4,812,0
"유나는 1,000원을 갖고 있습니다. 문구점에서 125원짜리 연필 1자루와 350원짜리 공책 2권을 샀습니다. 남은 돈은 얼마인지 구하세요.",1000 - 125 * 1 - 350 * 2,175,0
꽃집에서 한 다발에 5송이씩 들어 있는 카네이션을 20다발 팔았습니다. 카네이션을 모두 몇 송이 팔앗습니까?,5 * 20,100,0
6명의 학생들이 가위바위보를 합니다. 모두 보를 냈을 때 펼친 손가락은 몇 개인가요?,6 * 5,30,0
45개의 사과가 있는 박스가 2박스 있을 때 사과는 모두 몇 개입니까?,45 * 2,90,0
한 대에 29명씩 탈 수 있는 버스가 있습니다. 이 버스 5대에 탈 수 있는 인원은 모두 몇 명인가요?,29 * 5,145,0
사과가 60상자 있을 때 48상자를 팔았다. 한 상자에 8개의 사과가 있다면 남아있는 사과는 모두 몇 개인가?,( 60 - 48 ) * 8,96,0
"사탕 가게에서는 31.0개의 사탕이 있고 사탕 한 개당 11.0 칼로리 일때, 총 몇 칼로리 입니까?",31.0 * 11.0,341,0
61개의 봉지가 있습니다. 한 봉지에는 귤이 43개 들어있습니다. 귤은 모두 몇 개일까요?,43 * 61,2623,0
한번에 16명씩 탈 수 있는 놀이기구가 있습니다. 빈자리 없이 31번 운행하면 모두 몇 명이 탈 수 있습니까?,16 * 31,496,0
어떤 수에 45를 곱해야할 것을 더하였더니 129가 되었다. 바르게 계산한 값을 구해라.,( 129 - 45 ) * 45,3780,0
88개의 마트가 있고 하나의 마트에는 사과가 11개 있습니다. 사과는 모두 몇 개일까요?,11 * 88,968,0
학생들이 한 줄에 10명씩 5줄로 서 있습니다. 줄을 서 있는 학생은 모두 몇 명입니까?,10 * 5,50,0
"선생님께서 76원짜리 아이스크림을 학생 71명에게 한 개씩 나누어 주려고 할 때, 모두 얼마인지 쓰시오.",76 * 71,5396,0
