Question,Equation,Answer,fold,Numbers,Names
키가 작은 사람부터 순서대로 number0명이 한 줄로 서 있습니다. name0이가 앞에서부터 number1 번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 name1이는 앞에서부터 몇 번째에 서게 됩니까?,number0 + 1 - number1,2,0,4 3 ,광수 
"name0이는 장난name1 name2를 number0개 가지고 있고, name3이는 name4이보다 number1대 더 적게 가지고 있습니다. name5이와 name6이가 가지고 있는 장난name7 name8는 모두 몇 대일까요?",number0 + ( number0 - number1 ),9,0,5 1 ,태형 광수 감 비행기 
"name0이는 number0,number1원을 가지고 있습니다. 내일부터 number2흘동안 하루에 number3원씩 계속 저금한다면 name1이가 가진 돈은 얼마가 되는지 구하세요.",2500 + number2 * number3,3500,0,2 500 10 100 ,재석 
"name0이는 number0개의 참치name1이 있습니다. name2이가 처음 number1개를 먹고 name3이가 name4이에게 number2개의 참치name5을 주었다면, name6이는 몇 개의 참치name7을 갖고 있습니까?",number0 + number2 - number1,35,0,33.0 17.0 19.0 ,정국 민하 김밥 
number0명의 친구가 달리기 시합을 하였습니다. name0는 결승점에 꼴찌로 도착했습니다. name1는 앞에서 몇째로 들어왔나요?,number0 - 1 + 1,8,0,8 ,쯔양 
name0의 수조에 number0 갤런의 물이 있습니다. name1이 number1 갤런을 더 많이 추가하면 몇 갤런이 있겠습니까?,number0 + number1,14.75,0,7.75 7.0 ,정국 쯔양 
줄넘기를 name0이는 number0회 하였고 name1는 number1회 하였습니다. name2이와 name3가 한 줄넘기는 모두 몇 회일까요?,number0 + number1,30,0,20 10 ,호석 쯔양 
올해 name0의 나이는 number0세이고 name1 아버지의 나이는 name2의 나이의 number1name3입니다. 내년의 name4 아버지의 나이를 구하시오.,number0 * number1 + 1,41,0,10 4 ,쯔양 배 배 
"name0이의 사물함에는 만화책이 number0권, 교과서가 number1권 있습니다. name1이의 사물함에 있는 만화책과 교과서는 모두 몇 권일까요?",number0 + number1,129,0,75 54 ,쯔위 
"name0를 name1이는 number0송이 먹었고, name2이는 name3이보다 number1송이 더 적게 먹었습니다. name4이와 name5이가 먹은 name6는 모두 몇 송이일까요?",number0 + number0 - number1,9,0,6 3 ,호석 쯔위 포도 
"name0는 한 봉지에 number0개씩 들어 있는 초코맛name1 number1봉지를 똑같이 number2묶음으로 나누어 한 묶음을 가졌습니다. 이 중에서 number3개를 친구에게 주고, 이모에게서 number4개를 더 받았다면 name2이가 가지고 있는 구슬은 몇 개인지 쓰시오.",( number0 * number1 ) / number3 - number3 + number4,14,0,6 5 3 3 7 ,유나 쯔위 사탕 초코맛사탕 
name0이는 number0쪽인 위인전을 모두 읽으려고 합니다. 하루에 number1쪽씩 읽으면 다 읽는데 모두 며칠이 걸리는지 구해 보세요.,number0 // number1 + 1,24,0,479 20 ,진범 
"name0이는 꽃집에서 name1궁화 number0송이, 카네이션 number1송이, 수국 number2송이를 샀습니다. name2이가 산 꽃은 모두 몇 송이일까요?",number0 + number2 + number2,8,0,2 3 3 ,태준 무 
name0이는 한 봉지에 머루 number0송이와 name1 number1개를 담아 친구 number2명에게 한 봉지씩 나누어 주었습니다. name2이가 친구 number3명에게 나누어 준 과일은 모두 몇 개인가?,( number0 + number1 ) * number3,105,0,13 8 5 5 ,태준 감 
정호이는 number0개의 튤립과 number1개의 카네이션을 구매했습니다. 각각 number2원 씩 주고 샀다면 총 얼마를 지불 했습니까?,number2 * ( number0 + number1 ),40,0,7.0 3.0 4.0 ,
name0이는 카네이션을 하루에 number0개 name1이는 하루에 number1개 접습니다. 두사람이 number2일동안 접은 카네이션의 개수는 모두 몇 개입니까?,( number0 + number1 ) * number2,156,0,24 15 4 ,태형 진범 
name0이는 number0개의 복숭아를 골랐고 name1이는 number1개의 복숭아를 골랐습니다. 두 사람은 얼마나 많은 복숭아를 골랐습니까?,number0 + number1,56,0,45.0 11.0 ,유정 민하 
name0에게는 number0 권의 만화책이 있습니다. name1는 number1 권의 위인전이 있습니다. 그들이 가진 총 책은 몇 권입니까?,number0 + number1,42,0,22.0 20.0 ,윤기 진솔 
"name0이는 name1은 number0개 모았고, name2은 name3보다 number1개 더 적게 모았습니다. name4이가 모은 name5과 name6은 모두 몇 개일까요?",number0 + number0 - number1,15,0,9 3 ,지영 야구공 축구공 
name0이는 헤드number0을 number1원에 샀습니다. name1이는 number2원에 샀습니다. number3명이 구입한 총 금액은 얼마입니까?,number1 + number2,7790,0,3 1346.0 6444.0 2 ,정국 지영 
"name0이는 number0개의 푸딩를 받았고, name1는 number1개의 푸딩를 받았습니다. 모은 푸딩 한 사람당 number2개씩 나누어 줄 때, 총 몇 명에게 나누어 줄 수 있습니까?",( number0 + number1 ) / number2,2,0,11.0 5.0 8 ,윤기 지영 
name0이는 number0개의 name1를 갖고 있습니다. name2이는 number1개의 풀을 갖고 있습니다. name3는 number2개의 테이프을 갖고 있습니다. 세 사람이 갖고 있는 학용품은 총 몇 개입니까?,number0 + number1 + number2,19,0,7.0 8.0 4.0 ,태형 남준 송찬 볼펜 
"name0이는 number0원에 넥타이를 사고, number1원에 바지를 사고, number2원에 구두를 샀습니다. 지불한 총 비용은 얼마입니까?",number0 + number1 + number2,33.56,0,13.99 12.14 7.43 ,민영 
name0이는 number0송이의 국화를 갖고 있습니다. number1개를 팔았고 number2개를 구매했습니다. name1이는 몇 송이의 국화를 갖고 있습니까?,number0 + number2 - number1,13,0,6.0 5.0 12.0 ,유정 
"name0는 공책을 number0권 가지고 있고, name1이는 name2가 가진 공책의 number1name3를 가지고 있습니다. name4와 name5이가 가진 공책은 모두 몇 권입니까?",number0 + ( number0 * number1 ),80,0,20 3 ,남준 은지 배 배 
키가 작은 사람부터 순서대로 number0명이 한 줄로 서 있습니다. name0이가 앞에서부터 number1 번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 name1이는 앞에서부터 몇 번째에 서게 됩니까?,number0 + 1 - number1,4,0,5 2 ,정국 
"name0가 number0개, name1가 number1개 있습니다. name2은 name3와 name4를 합한 것보다 number2개 더 적습니다. name5은 몇개인가요?",number0 + number1 - number2,61,0,35 55 29 ,사과 배 수박 배 
"name0이는 강아지 장난name1에 number0원을 썻고, 새장에는 number1원을 썼습니다. name2이가 지불한 비용은 총 얼마입니까?",number0 + number1,21.95,0,10.22 11.73 ,석진 감 
name0게가 똑같은 동화책 number0권을 담은 가방의 name1게가 number1kgnumber2g입니다. 가방만의 name2게가 number3kgnumber4g이name3 동화책 한 권의 name4게는 몇 g인지 구해 보시오.,( ( ( number1 * 1000 + number2 ) - ( number3 * 1000 + number4 ) ) / number0 ),500,0,5 3 700 1 200 ,무 라면 
"name0, name1, name2, name3이가 가위바위보를 할 때 name4이와 name5는 가위를 내고 name6이와 name7이는 보를 냈을 때 펼친 손가락은 몇 개일까요?",2 * 2 + 2 * 5,14,0,,유정 태형 윤기 호석 
"가위바위보를 하는데 name0이는 가위, name1이는 바위, name2이는 보를 냈을 때 펼친 손가락은 몇 개일까요?",2 + 0 + 5,7,0,,유정 태형 남준 
"name0이는 분홍색 구슬 number0개, 하얀색 구슬 number1개, 하늘색 구슬 number2개를 가지고 있습니다. name1이가 가지고 있는 구슬은 모두 몇 개일까요?",number0 + number1 + number2,16,0,7 6 3 ,민영 
두발name0 number0대와 세발name1 number1대의 바퀴는 모두 몇 개인가요?,2 * number0 + 3 * number1,32,0,7 6 ,자전거 
책꽂이에 name0책이 number0권 꽂혀 있었습니다. name1이가 동화책을 number1권 더 꽂았다면 책꽂이에 꽂혀 있는 책은 모두 몇 권일까요?,number0 + number1,5,0,3 2 ,태형 국어 
"name0 구슬은 number0개씩 number1통 있고, name1 구슬은 name2 구슬보다 number2개 더 많이 있습니다. name3 구슬은 모두 몇 개일까요?",number0 * number1 + number2,47,0,7 6 5 ,빨간색 검은색 
name0이는 오전에 접은 학 number0개와 오후에 접은 학 number1개를 number2개씩 봉지에 담아 모두 포장하였습니다. 포장한 봉지는 모두 몇 개입니까?,( number0 + number1 ) / number2,8,0,22 18 5 ,석진 
라임 number0개와 name0 number1개를 더하여 number2개의 봉지에 똑같이 나누어 담았습니다. 한 봉지에 들어 있는 과일은 몇 개인가요?,( number0 + number1 ) / number2,13,0,40 25 5 ,감 
name0이는 화분을 number0개 가지고 있었는데 number1개를 선물로 받았습니다. name1이가 가지고 있는 화분은 모두 몇 개 일까요?,number0 + number1,6,0,5 1 ,지영 
"name0이는 티켓을 number0개 모았습니다. name1이는 name2이보다 number1개 더 많이 모았고, name3는 name4이보다 number2개 더 적게 모았습니다. name5가 모은 티켓은 몇 개일까요?",number0 + number1 - number2,41,0,43 5 7 ,유정 은지 지영 
"name0이는 이틀 전에 동화책을 number0쪽을 읽고, 어제는 number1쪽을 읽었습니다. 오늘은 어제보다 number2쪽을 더 읽었습니다. name1이가 number3일동안 읽은 책의 양을 구하시오.",number0 + number1 + ( number1 + number2 ),355,0,128 25 177 3 ,건우 
"어느 농장에서 name0를 name1이는 number0개, name2이는 number1개 땄습니다. name3이와 name4이가 딴 name5를 number2명에게 똑같이 나누어 주면 number3명에게 name6를 몇 개씩줄 수 있습니까?",( number0 + number1 ) / number2,8,0,21 27 6 1 ,유정 건우 포도 
name0이는 집에 number0명의 친구를 초대했습니다. 오후에 number1명의 친구를 추가로 초대하고 각 친구에게는 number2개의 name1가 있습니다. 총 name2의 갯수는 얼마입니까?,number2 * ( number2 + number0 ),63,0,2.0 7.0 7.0 ,건우 사과 
국화를 name0이는 number0개 접었고 name1이는 name2이보다 number1개 더 많이 접었습니다. 두 사람이 접은 국화는 몇 개일까요?,number0 + ( number0 + number1 ),320,0,100 120 ,석진 송찬 
name0이는 오전에 number0마일을 하이킹 했습니다. 오후에 number1마일을 더 하이킹 했으면 총 몇마일을 하이킹 했습니까?,number0 + number1,9.8,0,8.2 1.6 ,건우 
"작년에 만화책을 name0이는 number0권 읽었고, name1이는 name2이보다 number1권 더 적게 읽었습니다. name3이와 name4이가 작년에 읽은 만화책은 모두 몇 권인지 구하세요.",number0 + number0 - number1,10,0,7 4 ,정국 광수 
name0이는 줄넘기를 어제 number0번 했고 오늘은 하지 않았습니다. name1이가 어제와 오늘 한 줄넘기는 모두 몇 번일까요?,number0 + 0,4,0,4 ,광수 
"사냥 체험장에서 name0이는 당나귀를 number0마리 잡았고, 다람쥐는 당나귀보다 number1마리 더 많이 잡았습니다. 석호가 잡은 동물은 모두 몇 마리일까요?",number0 + number0 + number1,14,0,5 4 ,광수 
name0이는 아몬드 number0개를 갖고 있습니다. name1이는 name2보다 number1를 더 갖고 있습니다. name3이가 가진 아몬드는 몇 개 입니까?,number0 + number1,133,0,85.0 48.0 ,유정 태준 
number0명의 학생이 number1명씩 조를 이룬다면 조는 몇 개가 생기는가?,( number0 / number1 ),2,0,14 7 ,
name0는 number0개입니다. name1 number1개를 number2명이 똑같이 따기로 했다면 한 사람이 따야 하는 name2의 개수를 쓰시오.,number1 / number2,5,0,10 20 4 ,귤 포도 
길이가 number0cm인 철사를 사용하여 가장 큰 정사각형 number1를 만들었습니다. 만든 정사각형의 한 변은 몇 cm입니까?,number0 / 4,10,0,40 1 ,
빈 병이 number0개 있습니다. 한 상자에 빈 병을 number1개씩 담으려고 합니다. 상자는 몇 상자 필요한가?,number0 / number1,4,0,36 9 ,
리본 number0m를 number1조각으로 나누고 name0이가 그 중 number2조각을 사용했다면 name1이가 사용한 리본은 몇 m입니까?,( number0 / number1 ) * number2,0.3,0,1 10 3 ,유정 
name0 number0개를 number1상자에 똑같이 나누어 담으려고 합니다. name1를 한 상자에 몇 개씩 담을 수 있습니까?,number0 // number1,55,0,167 3 ,사과 
name0이네 number0학년 학생 number1명이 체험활동을 갑니다. number2명씩 탈 수 있는 name1 number3대가 출발하였습니다. 남은 학생들은 number4명씩 탈 수 있는 승합차를 탔습니다. 필요한 승합차는 몇 대일까?,( number1 - ( number2 * number3 ) ) / number4,4,0,3 116 40 2 9 ,지민 버스 
name0자 number0개를 number1개의 바구니에 똑같이 나누어 담았습니다. 한 바구니에 몇 개씩 담아야 number2요?,number0 / number1,28,0,84 3 1 ,감 
소수점을 오른쪽으로 number0자리 옮기면 원래보다 number1만큼 커지는 소수가 있습니다. 이 소수를 구하시오.,number1 / ( ( 10 ** number0 ) - 1 ),0.01,0,4 77.09 ,
name0가 가진 끈은 number0cm이고 name1이는 길이가 number1cm인 끈은 똑같이 number2개로 나눈 것 중 number3를 가지고 있습니다. name2가 가진 끈은 name3이가 가진 끈의 몇 name4인가요?,number0 / ( number1 / number2 ),5,0,140 84 3 1 ,유나 태형 배 배 
"name0이는 상자에 총 number0개의 오렌지를 넣어야 합니다. 각 상자에는 number1개의 오렌지가 들어간다고 할 때, 몇개의 상자가 필요합니까?",number0 / number1,7,0,56.0 8.0 ,지민 
name0 number0개를 한 사람에게 number1개씩 주려고 합니다. 몇 명에게 줄 수 있습니까?,number0 // number1,8,0,96 12 ,사탕 
name0이는 number0개의 연필을 샀습니다. 한 사람당 number1개씩 나누어 줄 때 총 몇 명에게 나누어 줄 수 있습니까?,number0 / number1,812,0,2436.0 3.0 ,지민 
어떤 수를 number0로 잘못 나누었더니 number1가 되었다. 어떤 수를 number2으로 나눈 결과를 구하시오.,( number0 * number1 ) / number2,6,0,9 4 6 ,
키위 number0개를 바구니 number1개에 똑같이 나누어 담고 모둠별로 바구니를 number2개씩 주었습니다. name0이네 모둠 학생들이 바구니에 있는 키위를 number3개씩 똑같이 나누어 가져갈 수 있었다면 name1이네 모둠은 몇 명인가요?,( number0 / number1 ) * number3 / number3,2,0,82 41 1 1 ,민영 
어떤 수에 number0을 곱한 수는  number1이 number2개인 수입니다. 어떤 수의 number3name0는 얼마입니까?,( ( number1 * number2 ) / number0 ) * number3,0.37,0,1 0.001 37 10 ,배 배 
name0가 시간당 number0 킬로미터로 달리고 있습니다. number1킬로미터 떨어진 곳까지 몇 시간이 걸립니까?,number1 / number0,8,0,10.0 80.0 ,유나 
number0개의 name0를 number1봉지에 나누어 담으려고 할 때 한 봉지에 몇 개의 name1를 담을 수 있습니까?,( number0 / number1 ),3,0,9 3 ,과자 
name0이는 바둑돌을 number0개 가지고 있습니다. 바둑돌을 number1통에 number2개씩 담았다면 통에 들어있는 바둑돌의 수는 얼마인가요?,number0 // number2 * number2,70,0,70 1 10 ,정국 
"number0개의 상자에 공을 똑같이 나누어 담으려고 합니다. 공이 number1통에 number2개씩 number3통 있을때, 한 상자에 몇 개씩 넣어야 하는지 답을 쓰시오.",number2 * number3 // number0,128,0,64 1 98 84 ,
number0을 name0로 나누면 몫과 나머지가 number1이 나옵니다. 자연수 name1는 몇인가요?,( number0 - number1 ) / number1,8,0,63 7 ,A 
"name0이는 number0개의 바나나를 가지고 있습니다. 그가 가족들에게 number1개씩 나눠 줄 때, 총 몇 명의 가족들에게 나눠 줄 수 있습니까?",number0 / number1,7,0,21.0 3.0 ,태형 
name0이는 오늘 number0개의 name1을 먹었다. 매일 같은 양의 name2을 먹는다고 할 때 number1개의 name3을 모두 먹으려면 며칠이 걸리겠는가?,( number1 / number0 ),8,0,6 48 ,태형 사탕 
name0이는 호떡을 똑같이 number0조각으로 나누어 전체의 number1만큼 먹으려고 합니다. name1이는 호떡을 몇 조각 먹게 됩니까?,number0 * ( number1 ),3,0,6 1/2 ,민영 
"수의 name0number0 number1, number2, number3, number4, number5, name1, number6이 있습니다. name2에 알맞은 수를 구해보세요.",number5 * ( number2 / number1 ),15552,0,10 2 12 72 432 2592 93312 ,X 배 배 
한 상자에 number0개씩 들어 있는 name0가 number1상자 있습니다. 이 name1를 다시 number2상자에 똑같이 나누어 담는다면 한 상자에 name2를 몇 개씩 담아야 하는지 구하시오.,( number0 * number1 ) / number2,48,0,30 8 5 ,배 배 
연필의 길이가 number0mm라고 할 때 이 연필은 몇 cm입니까?,( number0 / 10 ),7.6,0,76 ,
어떤 수를 number0로 나누어야 할 것을 잘못하여 number1으로 나누었더니 몫이 number2이 되었습니다. 바르게 계산하면 몫은 얼마입니까?,( number2 * number2 ) // number0,4,0,9 6 6 ,
number0명이 탈 수 있는 놀이기구가 있다. number1명의 사람들이 놀이기구를 타려면 놀이기구를 몇 번 운행해야하는가?,( number1 / number0 ),7,0,4 28 ,
"number0명이 색연필 number1타를 똑같이 나누어 가졌을 때, number2명이 가진 색연필은 몇 자루인가요?",( number1 * 12 ) / number0,6,0,8 4 1 ,
"name0이는 number0개의 종이를 갖고 있습니다. 한 사람당 number1개의 종이를 나누어 주려고 할 때, 총 몇 명에게 나누어 줄 수 있습니까?",number0 / number1,5,0,100.0 20.0 ,민영 
"name0는 총 number0가구가 있는 아파트에 살고 있습니다. 아파트가 number1개의 동으로 나누어져 있을 때, 한 동에는 몇 개의 가구가 살고있나요?",number0 / 80,70,0,6230 89 ,윤기 
도화지 한 장으로 종이name0를 number0개 만들 수 있습니다. 종이 name1 number1개를 만들려면 도화지는 몇 장 필요한가요?,number1 / number0,8,0,4 32 ,배 배 
선물 포장 number0개를 하는데 number1㎝의 리본이 필요합니다. number2의 선물을 포장하는 데 몇 cm의 리본이 필요한지 쓰시오.,number1 // number0,4,0,2 8 1 ,
학생 number0명이 number1명씩 한 조를 이루어 택시를 타려고 할 때 택시는 몇 대가 필요한가?,( number0 / number1 ),5,0,15 3 ,
풍선이 number0개 있습니다. number1개의 풍선이 터져서 남은 풍선을 number2명의 어린이에게 나누어 주려고 합니다. 어린이 number3명당 몇 개씩 나누어 줄 수 있는지 쓰시오.,( number0 - number1 ) / number2,4,0,97 53 11 1 ,
"name0를 number0으로 나누었더니 몫이 number1가 되었다고 할 때, name1를 number2으로 나눈 몫은 얼마인지 쓰시오.",( number2 * number1 ) / number2,2,0,3 2 3 ,A 
꽃가게에서 장미꽃 number0송이를 number1송이씩 묶어서 팔려고 합니다. 총 몇 묶음이 만들어지는지 쓰시오.,number0 // number1,9,0,99 11 ,
어떤 수를 number0으로 나누어야 할 것을 잘못하여 number1로 나누었더니 몫이 number2가 되었습니다. 바르게 계산하면 몫은 얼마인지 쓰시오.,( number1 * number2 ) // number0,6,0,3 2 9 ,
name0이는 인형을 number0개 가지고 있습니다. name1이와 이모가 인형을 똑같이 나누어 가지려면 각각 몇개를 가져야 number1요?,number0 / 2,3,0,6 1 ,지민 
number0에 어떤 수를 곱해야 할 것을 잘못하여 number1에 어떤 수를 곱했더니 number2이 되었습니다. 바르게 계산하면 얼마인지 구하시오.,number2 / number1 * number0,78,0,13 99 594 ,
name0이는 종이꽃을 number0분에 number1개씩 접을 수 있습니다. 그렇다면 number2분 동안 접을 수 있는 종이꽃의 개수를 구해라.,number2 / ( number0 / number1 ),5,0,6 2 15 ,지민 
name0이는 number0개의 쿠키가 있고 number1명에게 똑같이 나누어 주려고 합니다. 한 사람당 몇개 씩 주어야 합니까?,number0 / number1,4,0,24.0 6.0 ,석진 
애완 동물 가게에는 number0마리의 강아지가 있습니다. number1마리가 분양되었고 남은 강아지를 한 박스에 number2마리씩 넣었습니다. 총 몇개의 박스가 필요합니까?,( number0 - 3.0 ) / number2,3,0,18.0 3 5.0 ,
어떤 수를 number0으로 나누어야 할 것을 잘못하여 곱했더니 number1가 되었습니다. 바르게 계산했을 때 몫을 구하시오.,( number1 / number0 ) // number0,1,0,6 69.12 ,
name0 number0개를 가지고 있는 name1가 각 사람당 number1개를 나누어 준다면 총 몇 명에게 나누어 줄 수 있습니까?,number0 / number1,20,0,80.0 4.0 ,은지 사탕 
name0이에게 자두가 number0개 있습니다. name1이는 number1개의 자두를 먹고 남은 자두를 number2개씩 친구들에게 나누어주려고 합니다. name2이는 몇 명의 친구에게 나누어줄 수 있을까요?,( number0 - number1 ) / number2,6,0,41 5 6 ,정국 남준 
어떤 수를 number0으로 잘못 나누어 몫이 number1가 나왔다. 바르게 계산하려면 어떤 수를 number2로 나누어야한다고 할 때 바르게 계산한 결과를 구하시오.,( number0 * number1 ) / number2,3,0,6 4 8 ,
붙임딱지가 number0장씩 number1줄 있습니다. 붙임딱지를 number2명이 number3장씩 나누어 갖는다면 몇 명이 가지게 됩니까?,( number1 * number1 ) / number3,9,0,6 6 1 4 ,
name0이는 저녁 식사에 number0명을 초대했습니다. 그중 number1명은 오지 않았습니다. 테이블 당 number2명 씩 앉을 수 있다면 총 몇 개의 테이블이 필요합니까?,( number0 - number1 ) / number2,4,0,36.0 20.0 4.0 ,석진 
name0 number0개를 포장할 때 한 상자에 name1를 number1개씩 담는 경우 상자는 총 몇 개가 필요한가요?,number0 / number1,8,0,64 8 ,사과 
name0이는 number0 개의 name1이 있습니다. 그가 number1 개를 먹은 뒤 number2개씩 봉투에 담았습니다. 봉투의 개수는 몇개입니까?,( number0 - number1 ) / number2,6,0,78.0 30.0 8.0 ,호석 사탕 
number0개의 바나나를 number1개씩 나누어주면 몇 사람에게 나누어 줄 수 있습니까?,( number0 / number1 ),6,0,12 2 ,
name0에는 number0권의 만화책이 있습니다. 한 사람당 number1권씩 나누어 줄 때 총 몇권의 만화책이 있습니까?,number0 / number1,13,0,143.0 11.0 ,도서관 
"한 바구니에 number0개씩 name0가 들어갑니다. number1개의 name1가 있을 때, 필요한 총 바구니의 갯수는 몇 개입니까?",number1 / number0,265,0,10.0 2650.0 ,사과 
한번에 number0명씩 탈 수 있는 놀이기구가 있습니다. number1명을 태우기 위해서는 몇 번 운행해야 합니까?,number1 / number0,31,0,16 496 ,
name0이는 name1 number0개를 사서 number1개를 먹고 남는 name2를 한 봉지에 number2개씩 담아 포장하려고 합니다. 필요한 봉지는 몇장인가요?,( number0 - number1 ) / number2,7,0,62 6 8 ,석진 과자 
name0는 name1을 사서 그중의 number0만큼을 먹었습니다. 남은 name2이 number1개name3 name4가 먹은 name5은 몇 개입니까?,number1 / ( 1 - number0 ) - number1,54,0,0.6 36 ,은지 사탕 라면 
오각형이 몇 개 있습니다. 변의 수를 세었더니 모두 number0개였습니다. 오각형은 몇 개 있습니까?,( number0 / 5 ),3,0,15 ,
키위 number0개를 바구니 number1개에 똑같이 나누어 담고 모둠별로 바구니를 number2개씩 주었습니다. name0네 모둠 number3명의 학생이 바구니에 있는 키위를 똑같이 나누어 가져갔다면 한 사람이 갖게 되는 키위는 몇 개인지 구하시오.,( number0 / number1 ) / number3,2,0,24 3 1 4 ,유나 
number0명의 사람들이 연필 number1타를 똑같이 나누어 가지려면 한 사람이 받아야하는 연필은 모두 몇 자루인가?,( number1 * 12 ) / number0,8,0,6 4 ,
name0 number0개를 한 교실 당 number1 개씩 나누어 주었습니다. 총 몇 개의 반에 name1을 나누어 줄 수 있나요?,number0 / number1,7,0,35 5 ,빵 
name0이는 name1를 number0개 땄습니다. 그 중에서 number1개는 썩어서 버리고 남은 name2를 친구들에게 number2개씩 나누어 주려고 합니다. 몇 명에게 나누어 줄 수 있는지 알려주세요.,( number0 - number1 ) / number2,8,0,60 12 6 ,정국 포도 
number0마리의 소가 number1개의 우리에 나누어 들어간다고 한다. 한 우리에는 몇 마리의 소가 들어가있을까?,( number0 / number1 ),8,0,24 3 ,
name0이가 name1을 number0개를 사서 number1개를 먹고 나머지는 친구들에게 number2개씩 똑같이 나누어 주려고 합니다. 몇 명의 친구들에게 나누어 줄 수 있는지 알아내시오.,( number0 - number1 ) / number2,7,0,38 3 5 ,호석 사탕 
네 박스에 name0이 총 number0개 들어있습니다. 한 박스에 들어있는 name1의 갯수는 몇 개일까요?,number0 / 4,22,0,88 ,귤 
"name0가 한 상자에 number0병씩 number1상자가 있을 때, number2명에게 name1를 number3병씩 나누어준다면 name2를 받을 수 있는 인원은 얼마인가요?",( number3 * number3 ) / number3,7,0,7 7 1 7 ,주스 
금붕어 number0마리를 어항 number1개에 똑같이 나누어 담으려고 합니다. 어항 number2개에 금붕어를 몇 마리씩 담아야 할까요?,number0 / number1,3,0,27 9 1 ,
name0이는 꽃 number0개를 만들기 위해 철사 number1cm를 number2도막으로 똑같이 나누었더니 한 도막의 길이가 number3cm였습니다. name1이도 미영이와 같은 방법으로 철사 number4m를 사용하여 꽃 number5개를 만들려고 합니다. name2이가 꽃 number6개를 만들기 위해 필요한 철사는 몇 m 입니까?,number4 / number5,1.22,0,4 488 4 122 4.88 4 1 ,민영 정국 
도넛 number0개를 상자 number1개에 똑같이 나누어 담으려고 합니다. 상자 number2개에 도넛을 몇 개씩 담아야 합니까?,( number0 / number1 ),5,0,10 2 1 ,
말 number0마리가 하루에 name0을 number1개 먹습니다. 모든 말가 매일 똑같은 수의 name1을 먹는다면 말 number2마리가 name2 number3개를 먹는 데 며칠이 걸리는지 구해 보시오.,number3 / ( ( number1 / number0 ) * number2 ),2,0,3 9 5 30 ,당근 
name0궁화이 한 화분에 number0송이씩 있는 number1개의 화분이 있습니다. name1궁화을 number2명에게 number3송이씩 나누어 주면 몇 명에게 나누어 줄 수 있는지 구하세요.,number3 * number3 / number3,7,0,7 7 1 7 ,무 
name0이네 농장에서 딴 양파 number0개를 한 상자에 number1개씩 나누어 담고 남은 것은 다 먹었습니다. 양파을 담은 상자가 몇 개인지 쓰시오.,number0 // number1,1,0,92 87 ,정국 
양파 number0개를 몇 개의 바구니에 똑같이 나누어 담았더니 한 바구니에 number1개씩 들어있습니다. 바구니는 몇 개 있나요?,number0 / number1,3,0,84 28 ,
딸기맛name0 number0개를 한 봉지에 number1개씩 담으려고 합니다. 봉지는 몇 개 필요합니까?,( number0 / number1 ),4,0,16 4 ,사탕 
민정이는 name0맛name1 number0개 중 number1개를 먹었다면 민정이가 먹은 name2맛name3은 남아있는 name4맛name5의 몇 name6입니까?,( 1 - number1 / number0 ) / ( number1 / number0 ),3,0,8 2 ,사탕 배 포도 포도맛사탕 배 
name0이는 number0 개의 초코맛name1이 있습니다. 그가 number1 개를 먹은 뒤 number2개씩 봉투에 담았습니다. 봉투의 개수는 몇개입니까?,( number0 - number1 ) / number2,14,0,123.0 11.0 8.0 ,정국 사탕 초코맛사탕 
라임 number0개를 바구니 number1개에 똑같이 나누어 담고 모둠별로 바구니를 number2개씩 주었습니다. name0이네 모둠 number3명의 학생이 바구니에 있는 라임를 똑같이 나누어 가져갔다면 한 사람이 받게되는 라임는 몇 개 일까요?,( number0 / number1 ) / number3,3,0,54 6 1 3 ,호석 
name0는 물에 name1 원액 number0mname2를 넣어 name3name4 number1mname5를 만들었습니다. name6가 만든 name7name8에서 name9name10 양에 대한 name11 원액 양의 비율을 구하시오.,number0 / number1,0.4,0,200 500 ,새별 L 수박 주스 
name0이는 number0㎝의 밧줄로 고춧대를 묶으려고 합니다. 밧줄을 number1㎝씩 잘라서 고춧대를 묶는다면 고춧대를 몇 개까지 묶을 수 있습니까?,number0 // number1,4,0,348 70 ,광수 
"name0이는 number0개의 햄버거를 갖고 있습니다. 그가 한 사람당 number1개를 주었을 때, 총 몇 명에게 줄 수 있습니까?",number0 / number1,6,0,30.0 5.0 ,민하 
"name0이는 시간당 number0마일, 총 number1 마일을 이동했습니다. name1이는 몇 시간 동안 이동했습니까?",number1 / number0,5,0,4.0 20.0 ,쯔위 
name0이는 위인전 number0쪽을 일주일 동안 매일 똑같이 나누어 읽었습니다. name1이가 하루에 읽은 위인전의 쪽수를 쓰시오.,number0 / 7,8,0,56 ,쯔위 
정호이는 아빠와 함께 마트에서 name0을 사가지고 와서 number0조각으로 잘라 number1명의 식구가 똑같이 나누어 먹었습니다. number2명이 먹은 name1은 몇 조각인지 쓰시오.,number0 / number1,3,0,15 5 1 ,수박 
name0네 가족이 독도 여행을 가기 위해 필요한 돈은 number0만 원입니다. 지금부터 매월 number1만 원씩 여행에 필요한 돈을 모으기로 했다면 몇 개월이 걸립니까?,number0 / number1,8,0,240 30 ,진솔 
